,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
296,0,0,2020-08-07 17:55:02+00:00,1291794998854406155,2020,8,7,17,4,Friday
297,0,0,2020-08-07 17:53:49+00:00,1291794691374055425,2020,8,7,17,4,Friday
298,0,0,2020-08-07 17:10:06+00:00,1291783687776894978,2020,8,7,17,4,Friday
299,0,0,2020-08-07 17:08:33+00:00,1291783301842251776,2020,8,7,17,4,Friday
300,0,0,2020-08-07 17:00:43+00:00,1291781329227526144,2020,8,7,17,4,Friday
301,0,0,2020-08-07 17:00:25+00:00,1291781250957664257,2020,8,7,17,4,Friday
302,2,2,2020-08-07 16:56:27+00:00,1291780252847480841,2020,8,7,16,4,Friday
303,0,0,2020-08-07 16:33:36+00:00,1291774502658088960,2020,8,7,16,4,Friday
304,0,0,2020-08-07 16:31:02+00:00,1291773857280462848,2020,8,7,16,4,Friday
305,1,0,2020-08-07 16:31:01+00:00,1291773854994649094,2020,8,7,16,4,Friday
306,1,1,2020-08-07 16:29:37+00:00,1291773501599252480,2020,8,7,16,4,Friday
307,0,0,2020-08-07 16:24:41+00:00,1291772261083549698,2020,8,7,16,4,Friday
308,0,0,2020-08-07 16:23:29+00:00,1291771957529239552,2020,8,7,16,4,Friday
309,0,0,2020-08-07 16:23:12+00:00,1291771885995413505,2020,8,7,16,4,Friday
310,1,0,2020-08-07 16:19:09+00:00,1291770867165396992,2020,8,7,16,4,Friday
311,0,0,2020-08-07 16:00:22+00:00,1291766141736685576,2020,8,7,16,4,Friday
312,0,0,2020-08-07 15:58:25+00:00,1291765648251641863,2020,8,7,15,4,Friday
313,0,0,2020-08-07 10:32:13+00:00,1291683557858070529,2020,8,7,10,4,Friday
314,1,0,2020-08-07 09:58:26+00:00,1291675057991880704,2020,8,7,9,4,Friday
315,0,0,2020-08-07 09:51:12+00:00,1291673238477647874,2020,8,7,9,4,Friday
316,0,0,2020-08-07 09:20:47+00:00,1291665584178987011,2020,8,7,9,4,Friday
317,0,0,2020-08-07 09:19:08+00:00,1291665167995023360,2020,8,7,9,4,Friday
318,0,0,2020-08-07 09:07:46+00:00,1291662305348943872,2020,8,7,9,4,Friday
319,2,1,2020-08-07 08:56:39+00:00,1291659511024033793,2020,8,7,8,4,Friday
320,0,0,2020-08-07 07:32:05+00:00,1291638226134933504,2020,8,7,7,4,Friday
321,1,0,2020-08-07 07:31:51+00:00,1291638168094232576,2020,8,7,7,4,Friday
322,1,0,2020-08-07 07:07:22+00:00,1291632006246408192,2020,8,7,7,4,Friday
323,0,0,2020-08-07 07:00:59+00:00,1291630399337234432,2020,8,7,7,4,Friday
324,3,0,2020-08-07 06:26:38+00:00,1291621756038414336,2020,8,7,6,4,Friday
325,8,1,2020-08-07 06:00:33+00:00,1291615191109701632,2020,8,7,6,4,Friday
326,1,0,2020-08-07 05:02:43+00:00,1291600638237904897,2020,8,7,5,4,Friday
327,0,0,2020-08-07 05:02:22+00:00,1291600549679439872,2020,8,7,5,4,Friday
328,0,0,2020-08-07 04:52:44+00:00,1291598126751666177,2020,8,7,4,4,Friday
329,0,0,2020-08-06 19:38:49+00:00,1291458726889742337,2020,8,6,19,3,Thursday
330,1,0,2020-08-06 18:49:42+00:00,1291446369056628738,2020,8,6,18,3,Thursday
331,0,0,2020-08-06 18:43:46+00:00,1291444873443385344,2020,8,6,18,3,Thursday
332,0,0,2020-08-06 18:37:02+00:00,1291443177514246144,2020,8,6,18,3,Thursday
333,0,0,2020-08-06 18:10:51+00:00,1291436589663617025,2020,8,6,18,3,Thursday
334,0,0,2020-08-06 18:10:47+00:00,1291436572378673152,2020,8,6,18,3,Thursday
335,0,0,2020-08-06 18:09:57+00:00,1291436364463067138,2020,8,6,18,3,Thursday
336,0,0,2020-08-06 18:07:40+00:00,1291435790048821250,2020,8,6,18,3,Thursday
337,0,0,2020-08-06 17:15:09+00:00,1291422572849041409,2020,8,6,17,3,Thursday
338,0,0,2020-08-06 17:14:53+00:00,1291422506184777728,2020,8,6,17,3,Thursday
339,1,0,2020-08-06 17:10:56+00:00,1291421512013172737,2020,8,6,17,3,Thursday
340,1,0,2020-08-06 17:00:27+00:00,1291418874324439040,2020,8,6,17,3,Thursday
341,0,0,2020-08-06 17:00:07+00:00,1291418788320153606,2020,8,6,17,3,Thursday
342,1,1,2020-08-06 16:55:44+00:00,1291417686174568452,2020,8,6,16,3,Thursday
343,0,0,2020-08-06 16:44:29+00:00,1291414856558620673,2020,8,6,16,3,Thursday
344,1,0,2020-08-06 16:41:44+00:00,1291414163286183937,2020,8,6,16,3,Thursday
345,0,0,2020-08-06 16:40:40+00:00,1291413894066470912,2020,8,6,16,3,Thursday
346,0,0,2020-08-06 16:40:38+00:00,1291413884629327878,2020,8,6,16,3,Thursday
347,0,0,2020-08-06 16:36:29+00:00,1291412842894303232,2020,8,6,16,3,Thursday
348,0,0,2020-08-06 16:30:27+00:00,1291411321678897152,2020,8,6,16,3,Thursday
349,0,0,2020-08-06 16:27:20+00:00,1291410540015882240,2020,8,6,16,3,Thursday
350,0,0,2020-08-06 15:42:00+00:00,1291399131714465792,2020,8,6,15,3,Thursday
351,0,0,2020-08-06 15:39:50+00:00,1291398584961765386,2020,8,6,15,3,Thursday
352,0,0,2020-08-06 15:38:20+00:00,1291398206425833472,2020,8,6,15,3,Thursday
353,0,0,2020-08-06 15:05:02+00:00,1291389827175321600,2020,8,6,15,3,Thursday
354,2,3,2020-08-06 15:04:10+00:00,1291389609553821697,2020,8,6,15,3,Thursday
355,0,0,2020-08-06 14:58:41+00:00,1291388231615950848,2020,8,6,14,3,Thursday
356,0,0,2020-08-06 14:57:00+00:00,1291387806879711233,2020,8,6,14,3,Thursday
357,0,0,2020-08-06 14:49:02+00:00,1291385802136616965,2020,8,6,14,3,Thursday
358,0,0,2020-08-06 14:48:34+00:00,1291385683236528128,2020,8,6,14,3,Thursday
359,0,0,2020-08-06 14:47:19+00:00,1291385368869298177,2020,8,6,14,3,Thursday
360,0,0,2020-08-06 14:24:58+00:00,1291379746857783296,2020,8,6,14,3,Thursday
361,1,0,2020-08-06 14:24:34+00:00,1291379645166821395,2020,8,6,14,3,Thursday
362,1,1,2020-08-06 14:14:24+00:00,1291377084934365184,2020,8,6,14,3,Thursday
363,1,0,2020-08-06 14:11:45+00:00,1291376420820844549,2020,8,6,14,3,Thursday
364,0,0,2020-08-06 14:10:52+00:00,1291376196433981440,2020,8,6,14,3,Thursday
365,0,0,2020-08-06 12:02:52+00:00,1291343984510607360,2020,8,6,12,3,Thursday
366,0,0,2020-08-06 11:56:47+00:00,1291342451484000262,2020,8,6,11,3,Thursday
367,0,0,2020-08-06 11:36:02+00:00,1291337232016642048,2020,8,6,11,3,Thursday
368,0,0,2020-08-06 11:31:46+00:00,1291336156047646720,2020,8,6,11,3,Thursday
369,0,0,2020-08-06 10:01:51+00:00,1291313530130620417,2020,8,6,10,3,Thursday
370,0,0,2020-08-06 08:13:53+00:00,1291286360339472385,2020,8,6,8,3,Thursday
371,1,0,2020-08-06 08:13:19+00:00,1291286215921143809,2020,8,6,8,3,Thursday
372,0,0,2020-08-06 08:12:39+00:00,1291286046697807872,2020,8,6,8,3,Thursday
373,0,0,2020-08-06 07:55:23+00:00,1291281704641069056,2020,8,6,7,3,Thursday
374,0,0,2020-08-06 06:51:02+00:00,1291265507279200256,2020,8,6,6,3,Thursday
375,0,0,2020-08-06 05:25:35+00:00,1291244006538645504,2020,8,6,5,3,Thursday
376,0,0,2020-08-05 20:15:27+00:00,1291105559320592384,2020,8,5,20,2,Wednesday
377,1,0,2020-08-05 20:08:27+00:00,1291103795326390274,2020,8,5,20,2,Wednesday
378,0,0,2020-08-05 20:07:00+00:00,1291103432544329731,2020,8,5,20,2,Wednesday
379,0,0,2020-08-05 20:05:54+00:00,1291103156349341698,2020,8,5,20,2,Wednesday
380,0,0,2020-08-05 19:38:56+00:00,1291096369579597826,2020,8,5,19,2,Wednesday
381,0,0,2020-08-05 19:37:12+00:00,1291095933825015809,2020,8,5,19,2,Wednesday
382,0,0,2020-08-05 19:35:37+00:00,1291095535227678720,2020,8,5,19,2,Wednesday
383,0,0,2020-08-05 19:29:09+00:00,1291093908605345807,2020,8,5,19,2,Wednesday
384,0,0,2020-08-05 19:29:09+00:00,1291093906675859463,2020,8,5,19,2,Wednesday
385,0,0,2020-08-05 19:25:43+00:00,1291093042104020993,2020,8,5,19,2,Wednesday
386,1,0,2020-08-05 19:18:41+00:00,1291091274985025538,2020,8,5,19,2,Wednesday
387,0,0,2020-08-05 19:08:18+00:00,1291088662084681729,2020,8,5,19,2,Wednesday
388,1,0,2020-08-05 19:07:53+00:00,1291088556895735810,2020,8,5,19,2,Wednesday
389,0,0,2020-08-05 19:07:26+00:00,1291088440738680833,2020,8,5,19,2,Wednesday
390,0,0,2020-08-05 18:43:35+00:00,1291082440728031232,2020,8,5,18,2,Wednesday
391,1,0,2020-08-05 18:33:02+00:00,1291079783368085505,2020,8,5,18,2,Wednesday
392,0,0,2020-08-05 17:33:43+00:00,1291064855722680321,2020,8,5,17,2,Wednesday
393,0,0,2020-08-05 17:14:31+00:00,1291060023808884739,2020,8,5,17,2,Wednesday
394,0,0,2020-08-05 17:07:15+00:00,1291058195776053250,2020,8,5,17,2,Wednesday
395,0,0,2020-08-05 15:30:11+00:00,1291033771333091334,2020,8,5,15,2,Wednesday
396,0,0,2020-08-05 15:23:22+00:00,1291032054822559745,2020,8,5,15,2,Wednesday
397,0,0,2020-08-05 15:22:52+00:00,1291031926657228800,2020,8,5,15,2,Wednesday
398,0,0,2020-08-05 15:00:48+00:00,1291026376217296897,2020,8,5,15,2,Wednesday
399,0,0,2020-08-05 14:59:11+00:00,1291025969533399046,2020,8,5,14,2,Wednesday
400,0,0,2020-08-05 14:38:24+00:00,1291020739353681933,2020,8,5,14,2,Wednesday
401,0,0,2020-08-05 11:58:50+00:00,1290980581610856448,2020,8,5,11,2,Wednesday
402,0,0,2020-08-05 09:56:33+00:00,1290949808656711687,2020,8,5,9,2,Wednesday
403,0,0,2020-08-05 09:44:25+00:00,1290946752623841285,2020,8,5,9,2,Wednesday
404,0,0,2020-08-05 08:11:28+00:00,1290923363951685632,2020,8,5,8,2,Wednesday
405,0,0,2020-08-05 08:07:30+00:00,1290922365619187713,2020,8,5,8,2,Wednesday
406,0,0,2020-08-05 06:24:02+00:00,1290896326901800961,2020,8,5,6,2,Wednesday
407,0,0,2020-08-04 19:22:31+00:00,1290729848848166912,2020,8,4,19,1,Tuesday
408,0,0,2020-08-04 19:21:59+00:00,1290729714836013059,2020,8,4,19,1,Tuesday
409,1,0,2020-08-04 18:57:32+00:00,1290723564010733569,2020,8,4,18,1,Tuesday
410,2,1,2020-08-04 18:41:55+00:00,1290719632823857155,2020,8,4,18,1,Tuesday
411,0,0,2020-08-04 18:35:03+00:00,1290717905965977601,2020,8,4,18,1,Tuesday
412,0,0,2020-08-04 18:16:47+00:00,1290713306370580481,2020,8,4,18,1,Tuesday
413,0,0,2020-08-04 18:10:17+00:00,1290711671430840320,2020,8,4,18,1,Tuesday
414,0,0,2020-08-04 18:04:30+00:00,1290710215139229698,2020,8,4,18,1,Tuesday
415,2,0,2020-08-04 16:47:52+00:00,1290690930102722566,2020,8,4,16,1,Tuesday
416,0,0,2020-08-04 16:47:08+00:00,1290690748346703877,2020,8,4,16,1,Tuesday
417,1,0,2020-08-04 16:21:07+00:00,1290684199033344000,2020,8,4,16,1,Tuesday
418,1,0,2020-08-04 15:55:59+00:00,1290677875939713026,2020,8,4,15,1,Tuesday
419,0,0,2020-08-04 15:48:03+00:00,1290675876032581632,2020,8,4,15,1,Tuesday
420,0,0,2020-08-04 14:37:06+00:00,1290658022990241793,2020,8,4,14,1,Tuesday
421,0,0,2020-08-04 14:23:01+00:00,1290654477066940417,2020,8,4,14,1,Tuesday
422,1,0,2020-08-04 14:22:27+00:00,1290654334611578882,2020,8,4,14,1,Tuesday
423,8,1,2020-08-04 14:08:58+00:00,1290650940836655106,2020,8,4,14,1,Tuesday
424,0,0,2020-08-04 14:08:49+00:00,1290650906317463552,2020,8,4,14,1,Tuesday
425,0,0,2020-08-04 14:07:19+00:00,1290650525919305729,2020,8,4,14,1,Tuesday
426,3,0,2020-08-04 14:04:33+00:00,1290649832135299072,2020,8,4,14,1,Tuesday
427,0,0,2020-08-04 14:00:56+00:00,1290648918909489152,2020,8,4,14,1,Tuesday
428,0,0,2020-08-04 13:02:05+00:00,1290634108884914177,2020,8,4,13,1,Tuesday
429,0,0,2020-08-04 12:05:34+00:00,1290619886209839109,2020,8,4,12,1,Tuesday
430,0,0,2020-08-04 11:59:28+00:00,1290618354634498049,2020,8,4,11,1,Tuesday
431,0,0,2020-08-04 10:49:57+00:00,1290600858091245568,2020,8,4,10,1,Tuesday
432,0,0,2020-08-04 09:02:28+00:00,1290573810866036736,2020,8,4,9,1,Tuesday
433,0,0,2020-08-04 08:56:27+00:00,1290572294583091201,2020,8,4,8,1,Tuesday
434,0,0,2020-08-03 18:56:46+00:00,1290360980443213824,2020,8,3,18,0,Monday
435,1,0,2020-08-03 18:13:43+00:00,1290350148116189186,2020,8,3,18,0,Monday
436,0,0,2020-08-03 18:13:09+00:00,1290350005241380865,2020,8,3,18,0,Monday
437,0,0,2020-08-03 18:04:26+00:00,1290347812237070336,2020,8,3,18,0,Monday
438,0,0,2020-08-03 18:03:18+00:00,1290347524667080709,2020,8,3,18,0,Monday
439,0,0,2020-08-03 16:54:28+00:00,1290330203470942208,2020,8,3,16,0,Monday
440,0,0,2020-08-03 16:53:14+00:00,1290329894098997249,2020,8,3,16,0,Monday
441,0,0,2020-08-03 16:46:53+00:00,1290328294810955776,2020,8,3,16,0,Monday
442,0,0,2020-08-03 15:21:59+00:00,1290306930422906883,2020,8,3,15,0,Monday
443,1,0,2020-08-03 14:49:15+00:00,1290298692084232193,2020,8,3,14,0,Monday
444,0,0,2020-08-03 14:14:31+00:00,1290289951490416648,2020,8,3,14,0,Monday
445,0,0,2020-08-03 14:14:30+00:00,1290289948587769856,2020,8,3,14,0,Monday
446,0,0,2020-08-03 14:11:08+00:00,1290289098331021318,2020,8,3,14,0,Monday
447,1,0,2020-08-03 13:51:04+00:00,1290284051656400902,2020,8,3,13,0,Monday
448,0,0,2020-08-03 13:34:07+00:00,1290279783754915847,2020,8,3,13,0,Monday
449,3,0,2020-08-03 13:33:27+00:00,1290279618662952960,2020,8,3,13,0,Monday
450,0,0,2020-08-03 13:31:52+00:00,1290279219176456192,2020,8,3,13,0,Monday
451,0,0,2020-08-03 13:22:38+00:00,1290276893803950080,2020,8,3,13,0,Monday
452,0,0,2020-08-03 13:16:05+00:00,1290275247162298369,2020,8,3,13,0,Monday
453,0,0,2020-08-03 11:39:16+00:00,1290250882152411144,2020,8,3,11,0,Monday
454,0,0,2020-08-03 09:56:15+00:00,1290224954932371457,2020,8,3,9,0,Monday
455,0,0,2020-08-03 09:56:00+00:00,1290224892185436160,2020,8,3,9,0,Monday
456,0,0,2020-08-03 09:41:35+00:00,1290221266910294017,2020,8,3,9,0,Monday
457,0,0,2020-08-03 09:33:28+00:00,1290219220840587265,2020,8,3,9,0,Monday
458,0,0,2020-08-03 09:32:20+00:00,1290218936278097921,2020,8,3,9,0,Monday
459,0,0,2020-08-03 09:31:33+00:00,1290218740550742019,2020,8,3,9,0,Monday
460,0,0,2020-08-02 21:52:53+00:00,1290042916669358081,2020,8,2,21,6,Sunday
461,0,0,2020-08-02 21:47:43+00:00,1290041616518934530,2020,8,2,21,6,Sunday
462,0,0,2020-08-02 20:45:55+00:00,1290026061967761409,2020,8,2,20,6,Sunday
463,0,0,2020-08-02 18:38:00+00:00,1289993869585723397,2020,8,2,18,6,Sunday
464,1,0,2020-08-02 18:21:54+00:00,1289989819116982272,2020,8,2,18,6,Sunday
465,0,0,2020-08-02 16:23:27+00:00,1289960009929900034,2020,8,2,16,6,Sunday
466,0,0,2020-08-02 15:35:59+00:00,1289948063247691778,2020,8,2,15,6,Sunday
467,0,0,2020-08-02 15:35:37+00:00,1289947972428419073,2020,8,2,15,6,Sunday
468,2,0,2020-08-02 13:47:37+00:00,1289920794584391680,2020,8,2,13,6,Sunday
469,0,0,2020-08-02 13:20:27+00:00,1289913958774632449,2020,8,2,13,6,Sunday
470,3,0,2020-08-02 13:20:04+00:00,1289913859709386752,2020,8,2,13,6,Sunday
471,0,0,2020-08-02 13:10:31+00:00,1289911458395029504,2020,8,2,13,6,Sunday
472,1,0,2020-08-02 12:42:06+00:00,1289904305458176002,2020,8,2,12,6,Sunday
473,23,17,2022-10-18 08:02:17+00:00,1582280896312266754,2022,10,18,8,1,Tuesday
474,0,0,2022-10-18 07:58:23+00:00,1582279915982192641,2022,10,18,7,1,Tuesday
475,11,5,2022-10-18 07:57:54+00:00,1582279793957294081,2022,10,18,7,1,Tuesday
476,7,1,2022-10-18 07:53:31+00:00,1582278691337359360,2022,10,18,7,1,Tuesday
477,0,0,2022-10-18 07:37:43+00:00,1582274712587362304,2022,10,18,7,1,Tuesday
478,1,0,2022-10-18 07:36:03+00:00,1582274292032552961,2022,10,18,7,1,Tuesday
479,0,0,2022-10-18 07:35:47+00:00,1582274225892913152,2022,10,18,7,1,Tuesday
480,0,1,2022-10-18 07:35:25+00:00,1582274135031365632,2022,10,18,7,1,Tuesday
481,2,0,2022-10-18 06:41:03+00:00,1582260450552840192,2022,10,18,6,1,Tuesday
482,5,0,2022-10-18 06:37:37+00:00,1582259587066908672,2022,10,18,6,1,Tuesday
483,5,0,2022-10-18 06:34:37+00:00,1582258835259260928,2022,10,18,6,1,Tuesday
484,0,0,2022-10-17 20:48:46+00:00,1582111398938955776,2022,10,17,20,0,Monday
485,0,0,2022-10-17 20:42:18+00:00,1582109773163421697,2022,10,17,20,0,Monday
486,0,0,2022-10-17 20:19:47+00:00,1582104105782153216,2022,10,17,20,0,Monday
487,1,0,2022-10-17 19:58:31+00:00,1582098752998805504,2022,10,17,19,0,Monday
488,0,0,2022-10-17 19:58:17+00:00,1582098696149159937,2022,10,17,19,0,Monday
489,0,0,2022-10-17 19:57:46+00:00,1582098566985961472,2022,10,17,19,0,Monday
490,0,0,2022-10-17 19:23:12+00:00,1582089866484977664,2022,10,17,19,0,Monday
491,0,0,2022-10-17 19:17:55+00:00,1582088537301663745,2022,10,17,19,0,Monday
492,0,0,2020-08-02 12:18:12+00:00,1289898291761618944,2020,8,2,12,6,Sunday
493,0,0,2020-08-02 12:05:21+00:00,1289895056342573056,2020,8,2,12,6,Sunday
494,0,0,2020-08-02 11:43:23+00:00,1289889529390723072,2020,8,2,11,6,Sunday
495,0,0,2020-08-02 11:42:00+00:00,1289889181846474755,2020,8,2,11,6,Sunday
496,0,0,2020-08-02 11:07:59+00:00,1289880619623673858,2020,8,2,11,6,Sunday
497,0,0,2020-08-02 10:50:02+00:00,1289876104472399872,2020,8,2,10,6,Sunday
498,0,0,2020-08-02 10:49:47+00:00,1289876042413305856,2020,8,2,10,6,Sunday
499,3,0,2020-08-02 10:49:35+00:00,1289875991737667587,2020,8,2,10,6,Sunday
500,0,0,2020-08-02 10:46:57+00:00,1289875327959756803,2020,8,2,10,6,Sunday
501,0,0,2020-08-02 09:30:00+00:00,1289855962636066816,2020,8,2,9,6,Sunday
502,0,0,2020-08-02 09:28:34+00:00,1289855603280617472,2020,8,2,9,6,Sunday
503,0,0,2020-08-02 09:15:08+00:00,1289852221908111360,2020,8,2,9,6,Sunday
504,2,0,2020-08-02 09:10:39+00:00,1289851093816467456,2020,8,2,9,6,Sunday
505,0,0,2020-08-02 09:02:27+00:00,1289849027593302018,2020,8,2,9,6,Sunday
506,1,0,2020-08-02 09:02:26+00:00,1289849025609383936,2020,8,2,9,6,Sunday
507,0,0,2020-08-02 08:39:29+00:00,1289843248735727616,2020,8,2,8,6,Sunday
508,6,1,2020-08-02 08:36:47+00:00,1289842568575029248,2020,8,2,8,6,Sunday
509,0,0,2020-08-02 08:30:21+00:00,1289840952455180289,2020,8,2,8,6,Sunday
510,0,0,2020-08-02 08:28:53+00:00,1289840580797726720,2020,8,2,8,6,Sunday
511,0,0,2020-08-02 08:26:29+00:00,1289839979774918656,2020,8,2,8,6,Sunday
512,0,0,2020-08-02 08:22:04+00:00,1289838868607520768,2020,8,2,8,6,Sunday
513,0,0,2020-08-02 08:20:00+00:00,1289838346026414081,2020,8,2,8,6,Sunday
514,1,0,2020-08-01 19:43:53+00:00,1289648065184272384,2020,8,1,19,5,Saturday
515,0,0,2020-08-01 19:40:30+00:00,1289647214126485504,2020,8,1,19,5,Saturday
516,0,0,2020-08-01 18:53:16+00:00,1289635325040443393,2020,8,1,18,5,Saturday
517,0,0,2020-08-01 18:52:43+00:00,1289635185101873152,2020,8,1,18,5,Saturday
518,1,0,2020-08-01 18:51:41+00:00,1289634926539575296,2020,8,1,18,5,Saturday
519,0,0,2020-08-01 17:33:05+00:00,1289615147032391680,2020,8,1,17,5,Saturday
520,0,0,2020-08-01 16:44:15+00:00,1289602857264537600,2020,8,1,16,5,Saturday
521,0,0,2020-08-01 14:52:02+00:00,1289574619125624832,2020,8,1,14,5,Saturday
522,0,0,2020-08-01 14:11:35+00:00,1289564436244467713,2020,8,1,14,5,Saturday
523,0,0,2020-08-01 14:10:32+00:00,1289564173039308800,2020,8,1,14,5,Saturday
524,0,0,2020-08-01 14:08:00+00:00,1289563536666943488,2020,8,1,14,5,Saturday
525,1,0,2020-08-01 14:07:48+00:00,1289563485169426435,2020,8,1,14,5,Saturday
526,0,0,2020-08-01 14:05:33+00:00,1289562918162329601,2020,8,1,14,5,Saturday
527,0,0,2020-08-01 14:00:56+00:00,1289561756344311811,2020,8,1,14,5,Saturday
528,0,0,2020-08-01 13:17:44+00:00,1289550885404569601,2020,8,1,13,5,Saturday
529,0,0,2020-08-01 11:13:20+00:00,1289519580440797184,2020,8,1,11,5,Saturday
530,0,0,2020-08-01 10:42:40+00:00,1289511861566627840,2020,8,1,10,5,Saturday
531,0,0,2020-08-01 10:38:47+00:00,1289510885711544323,2020,8,1,10,5,Saturday
532,0,0,2020-08-01 10:26:50+00:00,1289507878798204929,2020,8,1,10,5,Saturday
533,0,0,2020-08-01 09:40:06+00:00,1289496116061278210,2020,8,1,9,5,Saturday
534,0,0,2020-08-01 09:38:17+00:00,1289495658127224832,2020,8,1,9,5,Saturday
535,0,0,2020-08-01 09:17:25+00:00,1289490406648946690,2020,8,1,9,5,Saturday
536,0,0,2020-08-01 09:16:47+00:00,1289490247802331138,2020,8,1,9,5,Saturday
537,1,0,2020-08-01 09:13:14+00:00,1289489356881719296,2020,8,1,9,5,Saturday
538,0,0,2020-08-01 09:05:44+00:00,1289487465963614209,2020,8,1,9,5,Saturday
539,0,0,2020-08-01 04:21:31+00:00,1289415942435307522,2020,8,1,4,5,Saturday
540,0,0,2020-08-01 04:20:16+00:00,1289415626251935744,2020,8,1,4,5,Saturday
541,0,0,2020-08-01 04:04:41+00:00,1289411705278091264,2020,8,1,4,5,Saturday
542,0,0,2020-07-31 19:12:22+00:00,1289277746305208320,2020,7,31,19,4,Friday
543,0,0,2020-07-31 18:26:06+00:00,1289266101797285888,2020,7,31,18,4,Friday
544,0,0,2020-07-31 18:23:43+00:00,1289265499017293826,2020,7,31,18,4,Friday
545,0,0,2020-07-31 18:23:12+00:00,1289265369677303809,2020,7,31,18,4,Friday
546,0,0,2020-07-31 18:08:13+00:00,1289261599803375616,2020,7,31,18,4,Friday
547,0,0,2020-07-31 18:07:59+00:00,1289261540428767232,2020,7,31,18,4,Friday
548,0,0,2020-07-31 18:06:50+00:00,1289261253232214016,2020,7,31,18,4,Friday
549,0,0,2020-07-31 18:06:31+00:00,1289261173553020928,2020,7,31,18,4,Friday
550,0,0,2020-07-31 18:06:19+00:00,1289261121212305408,2020,7,31,18,4,Friday
551,0,0,2020-07-31 18:06:08+00:00,1289261076576481281,2020,7,31,18,4,Friday
552,0,0,2020-07-31 15:54:56+00:00,1289228059673899008,2020,7,31,15,4,Friday
553,0,0,2020-07-31 15:53:59+00:00,1289227817440309249,2020,7,31,15,4,Friday
554,1,0,2020-07-31 15:38:18+00:00,1289223874278600704,2020,7,31,15,4,Friday
555,0,0,2020-07-31 15:37:43+00:00,1289223724944601088,2020,7,31,15,4,Friday
556,0,0,2020-07-31 12:47:27+00:00,1289180875788185600,2020,7,31,12,4,Friday
557,0,0,2020-07-31 12:47:07+00:00,1289180794049699840,2020,7,31,12,4,Friday
558,0,0,2020-07-31 12:23:08+00:00,1289174756843896832,2020,7,31,12,4,Friday
559,0,0,2020-07-31 12:22:08+00:00,1289174507517693952,2020,7,31,12,4,Friday
560,0,0,2020-07-31 12:21:11+00:00,1289174264961089538,2020,7,31,12,4,Friday
561,0,0,2020-07-31 12:00:15+00:00,1289169000195338245,2020,7,31,12,4,Friday
562,0,0,2020-07-31 11:07:57+00:00,1289155836372234241,2020,7,31,11,4,Friday
563,0,0,2020-07-31 10:22:56+00:00,1289144506701549570,2020,7,31,10,4,Friday
564,0,0,2020-07-31 10:13:45+00:00,1289142195774267393,2020,7,31,10,4,Friday
565,0,0,2020-07-31 10:09:13+00:00,1289141057276477440,2020,7,31,10,4,Friday
566,1,0,2020-07-31 09:41:34+00:00,1289134098569736192,2020,7,31,9,4,Friday
567,0,0,2020-07-31 09:41:00+00:00,1289133954994507776,2020,7,31,9,4,Friday
568,1,1,2020-07-31 09:35:12+00:00,1289132496102346752,2020,7,31,9,4,Friday
569,0,1,2020-07-31 09:35:12+00:00,1289132493963173888,2020,7,31,9,4,Friday
570,0,0,2020-07-31 09:29:03+00:00,1289130947351326720,2020,7,31,9,4,Friday
571,0,0,2020-07-31 09:29:02+00:00,1289130945623273473,2020,7,31,9,4,Friday
572,0,0,2020-07-31 07:45:45+00:00,1289104952548261888,2020,7,31,7,4,Friday
573,0,0,2020-07-31 06:37:26+00:00,1289087758032609281,2020,7,31,6,4,Friday
574,1,0,2020-07-31 06:35:29+00:00,1289087266518966273,2020,7,31,6,4,Friday
575,0,0,2020-07-31 06:34:17+00:00,1289086964604506113,2020,7,31,6,4,Friday
576,2,0,2020-07-31 06:32:19+00:00,1289086470125506561,2020,7,31,6,4,Friday
577,0,0,2020-07-31 06:19:31+00:00,1289083248086319104,2020,7,31,6,4,Friday
578,0,0,2020-07-31 06:18:30+00:00,1289082993617915904,2020,7,31,6,4,Friday
579,0,0,2020-07-31 06:13:11+00:00,1289081655215480832,2020,7,31,6,4,Friday
580,0,0,2020-07-31 05:27:18+00:00,1289070107818303488,2020,7,31,5,4,Friday
581,0,0,2020-07-31 05:26:03+00:00,1289069795514621953,2020,7,31,5,4,Friday
582,0,0,2020-07-31 05:10:28+00:00,1289065871726579713,2020,7,31,5,4,Friday
583,0,0,2020-07-31 05:07:59+00:00,1289065248264204289,2020,7,31,5,4,Friday
584,0,0,2020-07-31 05:07:05+00:00,1289065022283493376,2020,7,31,5,4,Friday
585,0,0,2020-07-31 05:06:55+00:00,1289064979619024897,2020,7,31,5,4,Friday
586,0,0,2020-07-31 05:06:54+00:00,1289064974141227008,2020,7,31,5,4,Friday
587,0,0,2020-07-31 05:06:51+00:00,1289064962556559360,2020,7,31,5,4,Friday
588,0,0,2020-07-31 05:06:50+00:00,1289064958072848385,2020,7,31,5,4,Friday
589,0,0,2020-07-31 04:58:36+00:00,1289062886250356737,2020,7,31,4,4,Friday
590,1,0,2020-07-30 16:18:13+00:00,1288871531637100544,2020,7,30,16,3,Thursday
591,1,0,2020-07-30 16:17:48+00:00,1288871424245895168,2020,7,30,16,3,Thursday
592,1,0,2020-07-30 16:07:28+00:00,1288868824612306945,2020,7,30,16,3,Thursday
